ID,Obszar,Przepływ,Krok testowy,Oczekiwany rezultat,Priorytet,Status,Komentarz
94,Rejestracja,Waitlist - warning,"Dodaj tyle attendees że przekracza remainingSpots","Pokazuje się amber warning o waitliście",P0,,
95,Rejestracja,Submit button label,"Przejdź przez różne scenariusze","Label zmienia się: 'Przejdź do płatności'/'Opłać zaliczkę'/'Dołącz do listy'",P1,,
96,Rejestracja,Submit - free event,"Wyślij formularz dla free event","Participant status=active, payment status=succeeded, redirect do /thanks",P0,,
97,Rejestracja,Submit - pełna płatność,"Wyślij dla płatnego eventu bez depozytu","Stripe Checkout session created, redirect na session.url",P0,,
98,Rejestracja,Submit - depozyt,"Wyślij dla eventu z depozytem","Stripe Checkout kwota = zaliczka, po sukcesie balance payment jest utworzone",P0,,
99,Rejestracja,Submit - waitlist,"Wyślij gdy pełno","Participant status=waitlisted, żadnej płatności, redirect /thanks?waitlisted=1",P0,,
100,Rejestracja,Organizer bez Stripe,"Spróbuj się zapisać na event organizera bez Stripe","Błąd '_form' że organizer not ready",P0,,
101,Rejestracja,Rate limit,"Wyślij 6 razy pod rząd z jednego IP","Po 5 requestach w minutę: 429 'Zbyt wiele prób'",P1,,
102,Rejestracja,Race condition capacity,"Dwóch userów submit gdy zostało 1 miejsce","Sprawdź czy nie dochodzi do overbookingu - obecnie możliwe (brak transakcji)",P0,,
103,Rejestracja,Duplicate submit,"Kliknij submit 2x szybko","Sprawdź czy nie tworzy się 2 participants - obecnie możliwe (brak idempotency)",P0,,
104,Stripe Checkout,Metoda - karta,"Zapłać kartą (4242 test / real card live)","Checkout kończy się sukcesem",P0,,
105,Stripe Checkout,Metoda - BLIK,"Zapłać BLIKiem","BLIK code flow działa",P0,,
106,Stripe Checkout,Metoda - Przelewy24,"Zapłać Przelewy24","P24 redirect flow działa",P0,,
107,Stripe Checkout,Anulowanie,"Na stronie Stripe kliknij 'Wstecz'/'Anuluj'","Wracasz do success URL, payment pozostaje pending",P1,,
108,Stripe Checkout,Zamknięcie zakładki,"Zamknij kartę Stripe przed płatnością","Payment pozostaje pending, cron po 30min oznacza expired",P1,,
109,Webhook,Podpis - poprawny,"Stripe wysyła webhook z live secret","Signature weryfikuje, event handled",P0,,
110,Webhook,Podpis - niepoprawny,"Wyślij nieprawidłowy podpis","400 Bad signature",P0,,
111,Webhook,checkout.session.completed,"Checkout zakończony","Payment status=succeeded, participant zyskuje dostęp",P0,,
112,Webhook,checkout.session.expired,"Stripe wysyła expired event (po 24h)","Payment status=expired",P0,,
113,Webhook,payment_intent.payment_failed,"Karta odrzucona","Payment status=failed",P0,,
114,Webhook,charge.refunded,"Zwróć przez Stripe Dashboard","Payment status=refunded",P0,,
115,Webhook,account.updated - Connect,"Zmień stan konta Stripe Connect","Organizer stripeOnboardingComplete/payoutsEnabled się aktualizuje",P0,,
116,Webhook,Metadata brak payment_id,"Event przychodzi bez metadata.payment_id","Silently ignored (potencjalny problem do zbadania)",P1,,
117,Webhook,Błąd handlera,"Wymuś error w handleStripeEvent","Obecnie zwraca 200 i swallowuje - Stripe nie retry. Rozważ zwrot 500.",P0,,
118,Webhook,Replay webhooka,"Stripe wysyła ten sam event 2x","markPaymentSucceededIfPending jest no-op na drugim razie",P0,,
119,Thanks page,Po free event,"Po sukcesie free registration","Pokazuje 'Dziękujemy za zapis'",P0,,
120,Thanks page,Po płatności,"Po sukcesie Checkout","Pokazuje odpowiedni status, auto-refresh dla pending",P0,,
121,Thanks page,Waitlist,"Po submicie waitlist","Pokazuje 'Jesteś na liście rezerwowej'",P1,,
122,Thanks page,Deposit paid,"Po opłaceniu zaliczki","Pokazuje 'Zaliczka zaksięgowana', link do portalu",P1,,
123,Thanks page,Enumeracja participant ID,"Zmień pid w URL na losowy","Sprawdź czy da się uzyskać dane cudzej rezerwacji bez tokenu",P0,,
124,My-trips,Request link,"Otwórz /my-trips/request-link, wpisz email","Mail z magic linkiem wysłany (15min TTL)",P0,,
125,My-trips,Email enumeration,"Wpisz email którego nie ma w systemie","Pokazuje generyczny komunikat 'sprawdź maila' bez leaka informacji",P1,,
126,My-trips,Signin z tokena,"Kliknij link z maila","Token weryfikowany, cookie wyjazdo_participant_email ustawione na 30 dni, redirect /my-trips",P0,,
127,My-trips,Token wygaśnięty,"Użyj tokena po 16 min","Redirect /my-trips/request-link?invalid=1",P0,,
128,My-trips,Token reuse,"Kliknij ten sam magic link 2x","Obecnie oba clicki akceptowane w oknie 15min - sprawdź czy to akceptowalne",P1,,
129,My-trips,Lista trip,"Po zalogowaniu otwórz /my-trips","Pokazuje wszystkie trip dla tego emaila",P0,,
130,My-trips,Cookie inny email,"Cookie dla emaila X, wejdź na /my-trips/{participantId emailu Y}","404",P0,,
131,My-trips,Logout,"Sprawdź czy jest przycisk wylogowania","Obecnie brak - sprawdź czy to blokuje na shared computers",P1,,
132,My-trips,Opłać dopłatę,"Na /my-trips/{id} kliknij 'Opłać dopłatę'","Tworzy się balance payment Stripe session, redirect",P0,,
133,My-trips,Balance opłacona,"Po webhooku balance succeeded","Status zmienia się, confirmation email wysyła się",P0,,
134,Emails,Registration confirmation - free,"Zrób free registration","Mail 'Potwierdzenie zapisu' dochodzi",P0,,
135,Emails,Payment confirmation - pełna,"Zapłać pełną kwotę","Mail 'Potwierdzenie pełnej płatności' dochodzi",P0,,
136,Emails,Payment confirmation - zaliczka,"Zapłać zaliczkę","Mail 'Potwierdzenie zaliczki' dochodzi, zawiera kwotę balance i datę",P0,,
137,Emails,Payment confirmation - dopłata,"Zapłać dopłatę","Mail 'Potwierdzenie dopłaty' dochodzi",P0,,
138,Emails,Waitlist confirmation,"Zapisz się na waitlist","Mail 'Lista rezerwowa' dochodzi",P0,,
139,Emails,Organizer alert new registration,"Ktoś się zapisuje na event","Organizer dostaje maila na contactEmail (jeśli ustawiony)",P1,,
140,Emails,Magic link,"Request link z /my-trips","Mail 'Twój link do wyjazdo.pl' dochodzi z poprawnym URL",P0,,
141,Emails,Balance reminder,"Uruchom runBalanceReminders cron manualnie","Participant z opóźnionym balance dostaje mail z linkiem",P0,,
142,Emails,Odbiorca linków,"Otwórz wszystkie linki z maili","Linki prowadzą na wyjazdo.pl (nie localhost), dostęp działa",P0,,
143,Emails,Nadawca Resend,"Sprawdź From: w mailu","Nadawca zweryfikowanej domeny Resend (np. no-reply@wyjazdo.pl)",P0,,
144,Emails,Awaria Resend,"Symuluj błąd Resend (zły API key)","Rejestracja kończy się sukcesem, ale mail nie dochodzi - brak retry. Sprawdź czy loguje.",P1,,
145,Emails,Copy polski,"Przeczytaj wszystkie maile po polsku","Brak literówek, naturalne sformułowania",P1,,
146,Cron,cleanup-pending GET,"Wyślij GET na /api/cron/cleanup-pending bez auth","Obecnie BEZ auth - expire-uje pending payments. Rozważ wymóg CRON_SECRET.",P0,,
147,Cron,cleanup-pending scheduled,"Cloudflare uruchamia cron */10 min","Worker robi fetch z authorization Bearer CRON_SECRET, expire działa",P0,,
148,Cron,balance-reminders GET,"Wyślij GET na /api/cron/balance-reminders","Obecnie BEZ auth - każdy może spamować runBalanceReminders. Dodać auth.",P0,,
149,Cron,balance-reminders scheduled,"Cron 0 8 * * * uruchamia nightly","Worker woła runBalanceReminders(), maile idą do zaległych",P0,,
150,Cron,balance-reminders idempotency,"Uruchom cron 2x w jednym dniu","lastReminderAt blokuje duplikaty (wymaga weryfikacji w shouldSendReminder)",P1,,
151,Cron,balance-reminders timezone,"Sprawdź porę cron","0 8 UTC = 10 AM w PL latem, 9 AM zimą - sprawdź czy OK",P2,,
152,Cron,balance-reminders URL,"Po uruchomieniu cron sprawdź link w mailu","URL używa https:// i prawdziwej domeny (NODE_ENV, NEXT_PUBLIC_ROOT_DOMAIN dostępne w worker scheduled)",P0,,
153,Dashboard,Lista eventów - empty,"Nowy organizer bez eventów","Empty state 'Brak wydarzeń' + CTA",P1,,
154,Dashboard,Lista eventów - filtry,"Draft/Published/Archived filters","Filtrowanie działa poprawnie",P1,,
155,Dashboard,Dashboard banner Stripe,"Organizer bez Stripe Connect","Baner 'Połącz Stripe' widoczny na /dashboard",P0,,
156,Dashboard,Dashboard bez banneru,"Organizer ze Stripe Connect","Banner znika",P1,,
157,Dashboard,Sidebar - linki,"Sprawdź sidebar","Linki: Przegląd, Wydarzenia, Finanse, Ustawienia",P2,,
158,Dashboard,Mobile sidebar,"Otwórz na mobile","Hamburger menu, wszystko klikalne",P1,,
159,Dashboard events detail,Widok uczestników,"Wejdź na event z zapisanymi","Lista participants z badge statusu",P0,,
160,Dashboard events detail,Filtr status,"Filtry Aktywni/Waitlist/Anulowani","Lista się filtruje",P1,,
161,Dashboard events detail,Szczegóły participanta,"Rozwiń participanta","Pokazuje attendees, custom answers, consents",P1,,
162,Dashboard events detail,Liczba miejsc,"Event z capacity 10, zapisani 5","Badge pokazuje 5/10",P1,,
163,Dashboard events detail,Anuluj participanta - z płatnością,"Anuluj paid participant","Stripe refund triggered, payment status=refunded, mail do uczestnika",P0,,
164,Dashboard events detail,Anuluj participanta - waitlist,"Anuluj waitlisted","Brak refundu, status=cancelled",P0,,
165,Dashboard events detail,Usuń attendee z wielo-os.,"Usuń 1 z 3 attendees","Pozostali zostają, kwota się przelicza",P1,,
166,Dashboard events detail,Usuń ostatniego attendee,"Usuń ostatniego z rejestracji","Cały participant oznaczony jako cancelled, refund jeśli było paid",P1,,
167,Dashboard events detail,Promote z waitlist,"Promuj waitlisted","Status=active, tworzy się payment session, mail z linkiem",P0,,
168,Dashboard events detail,Promote free,"Promuj na event bez ceny","Status=active, brak maila z linkiem, od razu succeeded",P1,,
169,Dashboard events detail,Resend payment link,"Resend dla pending payment","Nowy Stripe session, stary oznaczony expired, mail",P1,,
170,Dashboard events detail,Mark as paid,"Oznacz pending płatność jako zapłaconą (manual)","Payment status=succeeded bez Stripe",P1,,
171,Dashboard events detail,CSV export,"Kliknij export CSV","Pobiera się plik z uczestnikami, polskie znaki OK, przecinki escape'owane",P0,,
172,Dashboard events detail,CSV - Excel,"Otwórz CSV w Excelu po polsku","Kodowanie UTF-8, znaki polskie czytelne",P1,,
173,Dashboard finance,Widok saldo,"Z aktywnym Stripe Connect otwórz /dashboard/finance","Pokazuje available/pending balance z Stripe",P0,,
174,Dashboard finance,Bez Stripe,"Bez Connect otwórz /dashboard/finance","Baner 'Połącz Stripe', brak salda",P1,,
175,Dashboard finance,Wypłata,"Z dostępnym saldem zrób payout","Stripe payout initiated, potwierdzenie w UI",P0,,
176,Dashboard finance,Historia payoutów,"Lista recent payouts","Tabela z datą, kwotą, statusem (pending/in_transit/paid/failed)",P1,,
177,Dashboard finance,Revenue stats,"Podsumowanie per event","Pokazuje przychody per event",P2,,
178,Dashboard finance,Recent payments,"Lista ostatnich płatności","Widać event, participant, kwota, status",P2,,
179,Dashboard settings,Edycja profilu,"Zmień displayName / description","Zmiany zapisane",P0,,
180,Dashboard settings,Upload logo,"Uploaduj nowe logo","R2 save, logoUrl zaktualizowany",P1,,
181,Dashboard settings,Upload banner,"Uploaduj banner","R2 save",P2,,
182,Dashboard settings,Brand color,"Zmień kolor brandu","Strona organizera używa nowego koloru",P2,,
183,Dashboard settings,Contact email,"Ustaw contactEmail","Organizer alerts zaczynają przychodzić",P1,,
184,Dashboard settings,Subdomena - lock,"Spróbuj zmienić subdomenę","Read-only / zmiana niedostępna (decyzja produktowa)",P1,,
185,Dashboard settings,Stripe re-link,"Kliknij refresh Stripe onboarding","Redirect do Stripe do dokończenia",P1,,
186,Multi-tenant,Izolacja A/B,"Organizer A próbuje otworzyć /dashboard/events/{eventId_of_B}","Not found / 403 - bez dostępu",P0,,
187,Multi-tenant,Izolacja finance,"A nie widzi payoutów B","Stripe balance czerpany tylko z Connect account A",P0,,
188,Multi-tenant,Izolacja participants,"A nie może anulować participanta z eventu B","Nie znajduje participanta (query przechodzi przez organizer scope)",P0,,
189,Legalne,Regulamin - placeholdery,"Otwórz /regulamin","BRAK [NAZWA FIRMY], [ADRES], [NIP], [REGON], [EMAIL], [DATA]",P0,,
190,Legalne,Polityka prywatności,"Otwórz /polityka-prywatnosci","BRAK placeholderów, treść pełna",P0,,
191,Legalne,DPA,"Sprawdź DPA który akceptuje organizer","BRAK placeholderów",P0,,
192,Legalne,Lista procesorów,"Polityka prywatności wymienia Stripe, Cloudflare, Resend, Clerk","Lista aktualna",P1,,
193,Legalne,Link kontakt RODO,"Mail do prośby RODO","Działający kontakt email w dokumentach",P0,,
194,Legalne,Audit trail,"Po akceptacji zgody sprawdź bazę","participant_consents ma IP, timestamp, documentId",P1,,
195,Images/R2,Upload public,"Uploaduj logo, sprawdź URL","URL publicznie dostępny z R2, ładuje się z CDN",P0,,
196,Images/R2,Typy plików,"Uploaduj .pdf lub .exe jako cover","Blokowane po stronie API",P1,,
197,Images/R2,Rozmiar,"Uploaduj 20 MB zdjęcie","Max size enforced",P1,,
198,Security,.dev.vars w git,"Sprawdź git ls-files | grep .dev.vars","Powinno być puste (ignorowane)",P0,,
199,Security,.env.local w git,"git ls-files | grep .env.local","Puste (ignorowane)",P0,,
200,Security,Secret rotation,"Rotuj PARTICIPANT_AUTH_SECRET","Stare cookies my-trips unieważnione (to intended)",P2,,
201,Security,Test keys w wrangler.jsonc,"Sprawdź wrangler.jsonc vars","PK_test_* klucze zmienione na pk_live_* przed deployem",P0,,
202,Security,Cloudflare secrets set,"wrangler secret list","Wszystkie: CLERK_SECRET_KEY, STRIPE_SECRET_KEY, STRIPE_WEBHOOK_SECRET, STRIPE_CONNECT_WEBHOOK_SECRET, PARTICIPANT_AUTH_SECRET, RESEND_API_KEY, CRON_SECRET",P0,,
203,Errors,Not-found page,"Otwórz losowy /foo/bar","Custom /src/app/not-found.tsx renderowany",P1,,
204,Errors,500 page,"Wymuś server error","Custom /src/app/error.tsx renderowany, error_id widoczny",P1,,
205,Errors,Dashboard 500,"Wymuś błąd na dashboardzie","Graceful error, user nie widzi stack trace",P1,,
206,Perf,Load strony eventu,"Mierz czas ładowania na prod","Pierwsze renderowanie < 2s (CDN hit)",P2,,
207,Perf,/my-trips z wieloma trip,"User z 10+ trip","Strona ładuje się < 3s, brak N+1",P2,,
208,Perf,Dashboard z 100 eventów,"Organizer z 100 eventami","Lista renderuje się responsywnie",P2,,
209,Accessibility,Keyboard nav,"Przejdź rejestracją tylko klawiaturą","Wszystko dostępne przez Tab/Enter",P2,,
210,Accessibility,Screen reader,"Przetestuj screen reader na form","Labelki czytelne",P2,,
211,Browser,Safari mobile,"Zrób pełną rejestrację na Safari iOS","Formularz, Stripe Checkout, emaile - wszystko działa",P0,,
212,Browser,Chrome desktop,"Pełen flow na Chrome","OK",P0,,
213,Browser,Firefox,"Flow na Firefox","OK",P1,,
