ID,Kategoria,Blocker,Szczegółowy opis,Plik / referencja,Akcja do podjęcia,Priorytet,Status,Komentarz
11,C. Security / abuse,Brak idempotency key w webhooku,"Handler w src/lib/webhook-handler.ts nie sprawdza czy event.id był już przetworzony. Obecnie markPaymentSucceededIfPending jest bezpieczny dzięki status-based short-circuitowi (zmiana z pending→succeeded idempotentna). Ale dla charge.refunded i account.updated nie ma takiej bariery — replay może spowodować duplikowane maile (np. 2x ""potwierdzenie dopłaty"") oraz zbędne update'y. Stripe w live mode gwarantuje at-least-once delivery, więc replay SIĘ zdarzy.",src/lib/webhook-handler.ts,"Dodaj tabelę processed_webhook_events (event_id primary key, processed_at). Na początku handleStripeEvent zrób INSERT OR IGNORE event.id, jeśli IGNORE (rekord istniał) — return bez dalszego przetwarzania. Migracja Drizzle + update w webhook-handler.",P0,,
12,D. Functional gaps,Race condition na capacity,"src/lib/register/process-registration.ts czyta countTakenSpots() (zlicza z payments + participants), potem później robi insertParticipant(). Pomiędzy tymi operacjami nie ma transakcji ani lockowania — jeśli 2 klientów submitnie formularz jednocześnie gdy zostało 1 miejsce, oboje przejdą capacity check i oboje wylądują jako active (overbooking). D1 wspiera BEGIN TRANSACTION więc da się to zamknąć w transakcji.","src/lib/register/process-registration.ts; src/lib/capacity.ts","Opakuj capacity check + insertParticipant + insert attendees w jedną transakcję D1. Alternatywnie zrób atomowe INSERT ... WHERE (SELECT count(*)...) < capacity — wymaga surowego SQL bo Drizzle nie wspiera tego wprost.",P0,,
13,D. Functional gaps,Brak dedupe na duplicate submit,"Podwójny klik ""Zapisz"" w odstępie <500ms tworzy 2 participants + 2 Stripe sessions + 2 maile. Klient ma pretensje o podwójną rezerwację; organizer widzi 2 wpisy z tym samym emailem.",src/app/sites/[subdomain]/[eventSlug]/register/RegisterForm.tsx; src/lib/register/process-registration.ts,"Minimum: client-side disable submit button przy pending. Server-side: dodaj sprawdzenie czy participant o tym samym (email, eventId) nie został utworzony w ostatnich N sekundach — jeśli tak, zwróć istniejący zamiast tworzyć nowy. Można też dodać opcjonalny idempotencyKey w formData z clienta.",P0,,
14,D. Functional gaps,Protokół URL w balance-reminders,"src/lib/cron/balance-reminders.ts:46 generuje protokół jako process.env.NODE_ENV === ""production"" ? ""https:"" : ""http:"". W Workers scheduled handler process.env.NODE_ENV teoretycznie jest ""production"" po prod buildzie Next.js, ALE warto to zweryfikować empirycznie — jeśli zwraca undefined albo ""development"", maile pójdą z http:// linkami które w niektórych klientach pocztowych dostają strikethrough albo są blokowane. URL jest też używany w tripUrl który klienci klikają.",src/lib/cron/balance-reminders.ts:46; :47; :83,"Uruchom cron raz na staging live (wrangler triggers invoke), wyślij reminder, otwórz otrzymany mail i sprawdź czy link zaczyna się od https://wyjazdo.pl. Jeśli nie — wymuś ""https:"" bezwarunkowo (w prod Worker nie ma sensu inny protokół).",P0,,
15,D. Functional gaps,Niezawodność wysyłki maili (Resend),"src/lib/email/send.ts:40 — safeSend łapie błąd Resend i tylko loguje console.error. Sequence: klient płaci → webhook succeeded → tworzone są fire-and-forget maile. Jeśli Resend jest down albo API key źle, payment już jest succeeded ale klient nie dostaje confirmation. Nie wie czy zapłacił, pisze support. W tekście kodu jest komentarz że używane jest Promise.allSettled.",src/lib/email/send.ts:40; src/lib/register/process-registration.ts,"MVP minimum: aktywnie monitoruj Cloudflare Tail + dodaj alert w Sentry (patrz post-launch list). Dashboard szybka akcja: przycisk ""Wyślij ponownie potwierdzenie"" per payment w /dashboard/events/[id] (template sendResendPaymentLink już istnieje w src/lib/email/send.ts — brakuje tylko call site).",P1,,
16,D. Functional gaps,contactEmail organizera dla alertów,"Alerty o nowej rejestracji idą do organizer.contactEmail. Jeśli pole jest puste (schema je dopuszcza — src/lib/db/schema.ts:14 contactEmail TEXT nullable), sendOrganizerNewRegistration jest silently skipped. Organizator nie dowiaduje się o zapisach dopóki nie zajrzy w dashboard, co dla naszej persony (kobiety 40-50 które przychodzą z Google Forms) oznacza że mogą przegapić klienta.",src/lib/db/schema.ts:14; src/lib/stripe-webhook-handler-deps.ts,"Opcja A (szybka): w /dashboard/onboarding zrób contactEmail polem wymaganym na formularzu i w organizerProfileSchema (src/lib/validators/organizer.ts). Opcja B: zostaw opcjonalne ale pokaż warning banner na /dashboard gdy puste.",P1,,
17,E. Deployment preflight,Weryfikacja że sekrety nie są w gicie,"`.gitignore` już wyklucza .env* z wyjątkiem .env.development i .env.production (sprawdzone). .dev.vars i .env.local nie są trackowane. Ale przy nowym deployu warto zrobić ostateczny sanity check żeby nie commitnąć czegoś w ostatniej chwili.","/.gitignore; .dev.vars; .env.local","Przed deployem uruchom: git ls-files | grep -E '\\.(env|dev\\.vars)' — wynik powinien być pusty (oprócz .dev.vars.example, .env.development, .env.production).",P0,,
18,E. Deployment preflight,D1 i R2 gotowe + migracje zastosowane,"wrangler.jsonc binduje D1 database ""wyjazdo"" (id 05516302-6979-44cb-89ed-fc16e41b4f7c) i R2 bucket ""wyjazdo-images"". Baza już jest live wg informacji usera, ale przed przelaniem prod trafficu sprawdź że wszystkie 5 migracji z src/lib/db/migrations/ są zaaplikowane.","wrangler.jsonc:22-34; src/lib/db/migrations/","Uruchom: npm run db:migrate:remote (czyli wrangler d1 migrations apply wyjazdo --remote). Zweryfikuj: wrangler d1 execute wyjazdo --remote --command ""SELECT name FROM sqlite_master WHERE type='table'""",P0,,
19,E. Deployment preflight,Rate limit per-isolate (nie globalny),"src/lib/rate-limit.ts używa in-memory Map która resetuje się przy cold start isolate. Komentarz w kodzie to uczciwie przyznaje. Dla MVP to akceptowalne — chroni przed pojedynczymi botami i przypadkowymi double-clickami. Ale motywowany abuser który trafia w różne isolate'y obejdzie limit. Nie blocker w dzień 1, ale świadomie rejestruj to żeby monitorować po launchu.",src/lib/rate-limit.ts,"Na starcie: monitoruj Cloudflare Analytics dla /api/register — jeśli widzisz spike z jednego źródła, przełącz na Cloudflare Rate Limiting binding (native). Alternatywa: D1-backed counter z atomic increment.",P2,,
20,E. Deployment preflight,Weryfikacja flow ""Własna konfiguracja"",Ostatni commit (d3a93f7) dodał guardrail banner w tym presecie. To jest najbardziej elastyczny i najmniej przetestowany preset — użytkownik może tam ustawić dowolną kombinację depozytu / capacity / types. Recent commits sugerują że konfiguracje presetów są dynamiczne i ta ścieżka była ostatnio ruszana.,src/app/dashboard/events/new/NewEventForm.tsx,"Na staging live przejdź pełny flow: utwórz event w presetcie ""Własna konfiguracja"" z depozytem + wielo-typami + custom questions + custom consents + gallery -> publish -> zarejestruj się jako uczestnik -> zapłać -> sprawdź dashboard i maile. Jeśli przechodzi end-to-end — OK.",P0,,
